Epoch	Total Loss	PDE Loss1	PDE Loss2	PDE Loss3	Interface Loss12	Interface Loss23	Boundary Loss	Analytical Loss
64100	0.004832	0.000650	0.002746	0.000232	0.000051	0.000070	0.000604	0.000119
64200	0.004821	0.000647	0.002742	0.000231	0.000051	0.000070	0.000602	0.000119
64300	0.004809	0.000645	0.002738	0.000230	0.000051	0.000070	0.000599	0.000119
64400	0.004796	0.000643	0.002733	0.000230	0.000050	0.000070	0.000596	0.000118
64500	0.004783	0.000640	0.002727	0.000229	0.000050	0.000070	0.000593	0.000118
64600	0.004767	0.000639	0.002717	0.000228	0.000050	0.000070	0.000591	0.000117
64700	0.008389	0.001945	0.002847	0.000265	0.000104	0.000084	0.001974	0.000328
64800	0.004926	0.000693	0.002688	0.000232	0.000067	0.000073	0.000620	0.000137
64900	0.007718	0.000827	0.002723	0.000274	0.000076	0.000081	0.002925	0.000218
65000	0.004707	0.000646	0.002660	0.000226	0.000052	0.000067	0.000592	0.000114
65100	0.004682	0.000642	0.002652	0.000225	0.000050	0.000067	0.000590	0.000113
65200	0.004671	0.000640	0.002647	0.000225	0.000050	0.000067	0.000588	0.000112
65300	0.004662	0.000638	0.002645	0.000224	0.000050	0.000067	0.000585	0.000112
65400	0.004652	0.000635	0.002642	0.000224	0.000049	0.000067	0.000583	0.000112
65500	0.004641	0.000633	0.002639	0.000223	0.000049	0.000067	0.000580	0.000112
65600	0.004631	0.000631	0.002635	0.000223	0.000049	0.000067	0.000577	0.000111
65700	0.004619	0.000628	0.002631	0.000222	0.000049	0.000067	0.000574	0.000111
65800	0.004608	0.000626	0.002626	0.000222	0.000049	0.000067	0.000572	0.000111
65900	0.004595	0.000624	0.002620	0.000221	0.000048	0.000066	0.000569	0.000110
66000	0.004579	0.000622	0.002612	0.000220	0.000048	0.000066	0.000567	0.000110
66100	0.005933	0.000711	0.002628	0.000229	0.000073	0.000071	0.001544	0.000178
66200	0.006143	0.001115	0.002611	0.000222	0.000126	0.000069	0.001024	0.000260
66300	0.004578	0.000637	0.002577	0.000220	0.000048	0.000065	0.000579	0.000114
66400	0.004548	0.000631	0.002571	0.000218	0.000049	0.000066	0.000572	0.000108
66500	0.004510	0.000624	0.002559	0.000217	0.000048	0.000064	0.000565	0.000107
66600	0.004497	0.000624	0.002551	0.000217	0.000048	0.000064	0.000564	0.000106
66700	0.004485	0.000623	0.002543	0.000216	0.000048	0.000064	0.000563	0.000105
66800	0.004474	0.000622	0.002538	0.000216	0.000048	0.000064	0.000561	0.000105
66900	0.004464	0.000619	0.002536	0.000215	0.000048	0.000064	0.000558	0.000104
67000	0.004454	0.000616	0.002533	0.000215	0.000048	0.000064	0.000555	0.000104
67100	0.004443	0.000614	0.002529	0.000214	0.000047	0.000064	0.000552	0.000104
67200	0.004431	0.000612	0.002523	0.000214	0.000047	0.000063	0.000550	0.000103
67300	0.004416	0.000612	0.002513	0.000213	0.000047	0.000063	0.000548	0.000103
67400	0.005637	0.001081	0.002600	0.000236	0.000123	0.000075	0.000833	0.000164
67500	0.004465	0.000634	0.002495	0.000213	0.000052	0.000063	0.000565	0.000109
67600	0.004399	0.000617	0.002484	0.000212	0.000047	0.000062	0.000555	0.000104
67700	0.004357	0.000614	0.002469	0.000211	0.000047	0.000062	0.000545	0.000100
67800	0.004380	0.000635	0.002456	0.000211	0.000047	0.000062	0.000556	0.000101
67900	0.006713	0.001390	0.002579	0.000357	0.000114	0.000156	0.001098	0.000250
68000	0.004318	0.000612	0.002441	0.000210	0.000047	0.000061	0.000543	0.000099
68100	0.004308	0.000611	0.002438	0.000209	0.000047	0.000061	0.000541	0.000098
68200	0.004302	0.000609	0.002436	0.000209	0.000047	0.000061	0.000539	0.000098
68300	0.004295	0.000607	0.002435	0.000208	0.000046	0.000061	0.000537	0.000098
68400	0.004288	0.000606	0.002433	0.000208	0.000046	0.000061	0.000535	0.000097
68500	0.004281	0.000604	0.002430	0.000208	0.000046	0.000061	0.000533	0.000097
68600	0.004274	0.000602	0.002428	0.000207	0.000046	0.000061	0.000531	0.000097
68700	0.004266	0.000601	0.002425	0.000207	0.000046	0.000061	0.000529	0.000097
68800	0.004258	0.000599	0.002422	0.000206	0.000046	0.000061	0.000527	0.000097
68900	0.004249	0.000597	0.002419	0.000206	0.000046	0.000061	0.000525	0.000097
69000	0.004240	0.000596	0.002416	0.000205	0.000046	0.000061	0.000522	0.000096
69100	0.004230	0.000594	0.002411	0.000205	0.000045	0.000060	0.000520	0.000096
69200	0.004220	0.000592	0.002407	0.000204	0.000045	0.000060	0.000518	0.000096
69300	0.004210	0.000590	0.002403	0.000204	0.000045	0.000060	0.000516	0.000095
69400	0.004197	0.000589	0.002396	0.000203	0.000045	0.000060	0.000514	0.000095
69500	0.004238	0.000595	0.002387	0.000203	0.000046	0.000060	0.000550	0.000097
69600	0.006248	0.001278	0.002384	0.000222	0.000105	0.000063	0.001065	0.000321
69700	0.004199	0.000610	0.002368	0.000204	0.000048	0.000059	0.000524	0.000093
69800	0.004142	0.000590	0.002353	0.000201	0.000044	0.000059	0.000511	0.000093
69900	0.004129	0.000589	0.002346	0.000201	0.000045	0.000059	0.000510	0.000092
70000	0.004118	0.000588	0.002339	0.000200	0.000045	0.000058	0.000509	0.000092
70100	0.004107	0.000587	0.002334	0.000200	0.000044	0.000058	0.000507	0.000091
70200	0.004097	0.000585	0.002331	0.000199	0.000044	0.000058	0.000504	0.000091
70300	0.004087	0.000582	0.002327	0.000199	0.000044	0.000058	0.000502	0.000091
70400	0.004076	0.000580	0.002322	0.000198	0.000044	0.000058	0.000499	0.000090
70500	0.004064	0.000579	0.002317	0.000198	0.000044	0.000058	0.000497	0.000090
70600	0.010296	0.003018	0.002414	0.000308	0.000373	0.000096	0.001743	0.000625
70700	0.004124	0.000612	0.002304	0.000198	0.000054	0.000058	0.000506	0.000093
70800	0.004095	0.000606	0.002294	0.000197	0.000045	0.000060	0.000504	0.000095
70900	0.004052	0.000588	0.002287	0.000197	0.000045	0.000058	0.000502	0.000091
71000	0.004627	0.000675	0.002284	0.000199	0.000055	0.000059	0.000852	0.000130
71100	0.006723	0.001332	0.002473	0.000225	0.000154	0.000088	0.001389	0.000274
71200	0.004504	0.000776	0.002274	0.000198	0.000071	0.000065	0.000601	0.000128
71300	0.003997	0.000583	0.002253	0.000194	0.000045	0.000057	0.000497	0.000088
71400	0.003968	0.000579	0.002245	0.000193	0.000043	0.000057	0.000490	0.000087
71500	0.003956	0.000577	0.002241	0.000193	0.000043	0.000056	0.000488	0.000086
71600	0.003947	0.000575	0.002238	0.000193	0.000043	0.000056	0.000486	0.000085
71700	0.003939	0.000573	0.002236	0.000192	0.000043	0.000056	0.000483	0.000085
71800	0.003931	0.000572	0.002233	0.000192	0.000043	0.000056	0.000481	0.000085
71900	0.003923	0.000570	0.002230	0.000191	0.000043	0.000056	0.000479	0.000085
72000	0.003913	0.000568	0.002227	0.000191	0.000043	0.000056	0.000476	0.000085
72100	0.003903	0.000566	0.002222	0.000191	0.000043	0.000056	0.000474	0.000084
72200	0.003892	0.000565	0.002216	0.000190	0.000043	0.000056	0.000472	0.000084
72300	0.005410	0.001457	0.002247	0.000207	0.000109	0.000058	0.000585	0.000193
72400	0.004468	0.000833	0.002212	0.000191	0.000088	0.000059	0.000573	0.000122
72500	0.003872	0.000571	0.002192	0.000189	0.000043	0.000056	0.000471	0.000083
72600	0.003851	0.000565	0.002186	0.000189	0.000042	0.000055	0.000469	0.000083
72700	0.003841	0.000564	0.002180	0.000188	0.000042	0.000055	0.000468	0.000082
72800	0.003832	0.000563	0.002175	0.000188	0.000042	0.000055	0.000466	0.000082
72900	0.003825	0.000561	0.002173	0.000187	0.000042	0.000055	0.000464	0.000081
73000	0.003817	0.000560	0.002170	0.000187	0.000042	0.000055	0.000462	0.000081
73100	0.003809	0.000558	0.002167	0.000187	0.000042	0.000055	0.000460	0.000081
73200	0.003800	0.000556	0.002164	0.000186	0.000042	0.000055	0.000458	0.000081
73300	0.003791	0.000554	0.002160	0.000186	0.000042	0.000055	0.000456	0.000081
73400	0.003782	0.000553	0.002156	0.000185	0.000041	0.000055	0.000454	0.000080
73500	0.003772	0.000551	0.002152	0.000185	0.000041	0.000055	0.000451	0.000080
73600	0.004919	0.000830	0.002151	0.000186	0.000089	0.000063	0.000889	0.000186
73700	0.003962	0.000594	0.002166	0.000187	0.000047	0.000055	0.000512	0.000100
73800	0.003743	0.000551	0.002131	0.000184	0.000041	0.000055	0.000449	0.000079
73900	0.003735	0.000550	0.002126	0.000184	0.000041	0.000054	0.000448	0.000079
74000	0.003729	0.000549	0.002124	0.000183	0.000041	0.000054	0.000447	0.000079
74100	0.003723	0.000547	0.002122	0.000183	0.000041	0.000055	0.000445	0.000078
74200	0.003717	0.000546	0.002119	0.000183	0.000041	0.000055	0.000443	0.000078
74300	0.003710	0.000545	0.002116	0.000182	0.000041	0.000055	0.000441	0.000078
74400	0.003703	0.000543	0.002114	0.000182	0.000041	0.000055	0.000440	0.000078
74500	0.003696	0.000542	0.002110	0.000182	0.000041	0.000055	0.000438	0.000078
74600	0.003688	0.000541	0.002107	0.000181	0.000041	0.000055	0.000436	0.000078
74700	0.003680	0.000539	0.002103	0.000181	0.000040	0.000055	0.000434	0.000077
74800	0.003671	0.000538	0.002100	0.000180	0.000040	0.000055	0.000432	0.000077
74900	0.003662	0.000537	0.002095	0.000180	0.000040	0.000055	0.000431	0.000077
75000	0.003653	0.000535	0.002091	0.000179	0.000040	0.000055	0.000429	0.000077
75100	0.003643	0.000534	0.002085	0.000179	0.000040	0.000054	0.000427	0.000076
75200	0.003631	0.000533	0.002079	0.000178	0.000040	0.000054	0.000425	0.000076
75300	0.003620	0.000531	0.002072	0.000178	0.000040	0.000054	0.000423	0.000076
75400	0.003606	0.000531	0.002062	0.000177	0.000040	0.000054	0.000422	0.000075
75500	0.007737	0.002784	0.002241	0.000237	0.000170	0.000096	0.000888	0.000351
75600	0.004717	0.000974	0.002062	0.000181	0.000087	0.000061	0.000780	0.000141
75700	0.003610	0.000545	0.002033	0.000176	0.000040	0.000054	0.000434	0.000078
75800	0.003562	0.000533	0.002026	0.000176	0.000040	0.000053	0.000421	0.000073
75900	0.003551	0.000532	0.002019	0.000175	0.000039	0.000053	0.000420	0.000073
76000	0.003543	0.000531	0.002016	0.000175	0.000039	0.000053	0.000419	0.000073
76100	0.003536	0.000529	0.002013	0.000175	0.000039	0.000053	0.000417	0.000072
76200	0.003529	0.000527	0.002011	0.000174	0.000039	0.000053	0.000416	0.000072
76300	0.003522	0.000526	0.002008	0.000174	0.000039	0.000053	0.000414	0.000072
76400	0.003515	0.000524	0.002005	0.000173	0.000039	0.000053	0.000412	0.000072
76500	0.003507	0.000523	0.002001	0.000173	0.000039	0.000053	0.000411	0.000072
76600	0.003498	0.000521	0.001997	0.000173	0.000039	0.000053	0.000409	0.000071
76700	0.003601	0.000566	0.001995	0.000173	0.000043	0.000054	0.000431	0.000080
76800	0.005567	0.000974	0.002029	0.000195	0.000171	0.000085	0.001018	0.000280
76900	0.003501	0.000525	0.001981	0.000172	0.000039	0.000053	0.000422	0.000073
77000	0.003465	0.000520	0.001975	0.000171	0.000039	0.000052	0.000406	0.000070
77100	0.003458	0.000520	0.001971	0.000171	0.000039	0.000052	0.000405	0.000070
77200	0.003452	0.000519	0.001967	0.000171	0.000038	0.000052	0.000405	0.000070
77300	0.003447	0.000517	0.001965	0.000170	0.000038	0.000052	0.000403	0.000070
77400	0.003441	0.000516	0.001963	0.000170	0.000038	0.000052	0.000402	0.000070
77500	0.003435	0.000515	0.001961	0.000170	0.000038	0.000052	0.000400	0.000070
77600	0.003429	0.000514	0.001958	0.000169	0.000038	0.000052	0.000399	0.000069
77700	0.003422	0.000512	0.001955	0.000169	0.000038	0.000052	0.000398	0.000069
77800	0.003415	0.000511	0.001952	0.000169	0.000038	0.000052	0.000396	0.000069
77900	0.003408	0.000510	0.001949	0.000168	0.000038	0.000052	0.000395	0.000069
78000	0.003400	0.000508	0.001945	0.000168	0.000038	0.000052	0.000393	0.000069
78100	0.003391	0.000508	0.001940	0.000168	0.000038	0.000052	0.000392	0.000068
78200	0.005356	0.001355	0.001999	0.000200	0.000080	0.000064	0.000813	0.000233
78300	0.003445	0.000531	0.001924	0.000167	0.000041	0.000052	0.000419	0.000073
78400	0.003376	0.000510	0.001919	0.000167	0.000038	0.000051	0.000397	0.000068
78500	0.003360	0.000508	0.001913	0.000166	0.000037	0.000051	0.000392	0.000067
78600	0.003349	0.000508	0.001906	0.000166	0.000037	0.000051	0.000391	0.000067
78700	0.003344	0.000509	0.001900	0.000166	0.000037	0.000051	0.000392	0.000067
78800	0.003380	0.000535	0.001893	0.000166	0.000038	0.000051	0.000400	0.000069
78900	0.003397	0.000521	0.001885	0.000166	0.000043	0.000052	0.000419	0.000072
79000	0.003515	0.000546	0.001878	0.000166	0.000040	0.000051	0.000505	0.000079
79100	0.007708	0.001455	0.001935	0.000186	0.000101	0.000061	0.002955	0.000285
79200	0.003473	0.000570	0.001877	0.000170	0.000046	0.000052	0.000425	0.000079
79300	0.003286	0.000509	0.001857	0.000163	0.000037	0.000050	0.000389	0.000064
79400	0.003299	0.000518	0.001854	0.000163	0.000040	0.000050	0.000391	0.000065
79500	0.003433	0.000561	0.001859	0.000164	0.000056	0.000050	0.000411	0.000075
79600	0.004799	0.001391	0.001865	0.000165	0.000051	0.000052	0.000774	0.000133
79700	0.003681	0.000662	0.001842	0.000175	0.000053	0.000052	0.000511	0.000093
79800	0.003250	0.000506	0.001835	0.000162	0.000037	0.000049	0.000385	0.000063
79900	0.003243	0.000505	0.001831	0.000161	0.000037	0.000049	0.000384	0.000063
80000	0.003237	0.000504	0.001828	0.000161	0.000037	0.000049	0.000383	0.000063
80100	0.003231	0.000503	0.001826	0.000161	0.000037	0.000049	0.000382	0.000063
80200	0.003226	0.000502	0.001824	0.000161	0.000037	0.000049	0.000380	0.000063
80300	0.003220	0.000500	0.001821	0.000160	0.000037	0.000049	0.000379	0.000063
80400	0.003213	0.000499	0.001819	0.000160	0.000037	0.000049	0.000377	0.000062
80500	0.003207	0.000498	0.001816	0.000160	0.000036	0.000049	0.000376	0.000062
80600	0.003200	0.000496	0.001813	0.000159	0.000036	0.000049	0.000375	0.000062
80700	0.003192	0.000495	0.001809	0.000159	0.000036	0.000049	0.000373	0.000062
80800	0.005305	0.001099	0.001937	0.000269	0.000137	0.000095	0.000874	0.000221
80900	0.006490	0.002207	0.001951	0.000164	0.000058	0.000063	0.001575	0.000117
81000	0.004100	0.000686	0.001796	0.000163	0.000054	0.000052	0.000872	0.000124
81100	0.003165	0.000496	0.001786	0.000158	0.000036	0.000048	0.000373	0.000061
81200	0.003156	0.000495	0.001782	0.000157	0.000036	0.000048	0.000371	0.000061
81300	0.003148	0.000495	0.001777	0.000157	0.000036	0.000048	0.000371	0.000060
81400	0.003143	0.000493	0.001775	0.000156	0.000036	0.000048	0.000370	0.000060
81500	0.003137	0.000492	0.001773	0.000156	0.000036	0.000048	0.000368	0.000060
81600	0.003131	0.000491	0.001770	0.000156	0.000036	0.000048	0.000367	0.000060
81700	0.003125	0.000489	0.001768	0.000156	0.000036	0.000048	0.000366	0.000060
81800	0.003118	0.000488	0.001765	0.000155	0.000036	0.000048	0.000365	0.000060
81900	0.003111	0.000487	0.001761	0.000155	0.000035	0.000048	0.000363	0.000060
82000	0.008828	0.002671	0.001927	0.000297	0.000387	0.000090	0.001493	0.000496
82100	0.003144	0.000498	0.001753	0.000155	0.000038	0.000047	0.000376	0.000064
82200	0.003144	0.000508	0.001753	0.000157	0.000037	0.000047	0.000369	0.000063
82300	0.003090	0.000488	0.001742	0.000154	0.000036	0.000047	0.000364	0.000059
82400	0.003079	0.000486	0.001737	0.000153	0.000035	0.000047	0.000362	0.000058
82500	0.003079	0.000487	0.001733	0.000154	0.000036	0.000047	0.000363	0.000059
82600	0.003069	0.000488	0.001727	0.000153	0.000035	0.000047	0.000362	0.000058
82700	0.003081	0.000491	0.001726	0.000153	0.000036	0.000047	0.000368	0.000059
82800	0.003056	0.000491	0.001714	0.000152	0.000035	0.000046	0.000361	0.000058
82900	0.004136	0.001227	0.001741	0.000160	0.000052	0.000053	0.000487	0.000104
83000	0.007879	0.002206	0.001765	0.000341	0.000190	0.000091	0.001874	0.000376
83100	0.003324	0.000508	0.001704	0.000157	0.000039	0.000053	0.000482	0.000096
83200	0.003026	0.000487	0.001692	0.000151	0.000035	0.000046	0.000362	0.000057
83300	0.003065	0.000513	0.001689	0.000151	0.000036	0.000047	0.000371	0.000058
83400	0.003009	0.000487	0.001683	0.000150	0.000035	0.000045	0.000359	0.000056
83500	0.003001	0.000486	0.001677	0.000150	0.000035	0.000045	0.000359	0.000056
83600	0.002991	0.000486	0.001670	0.000150	0.000035	0.000045	0.000358	0.000056
83700	0.003345	0.000528	0.001671	0.000150	0.000036	0.000045	0.000586	0.000082
83800	0.005050	0.001423	0.001661	0.000211	0.000174	0.000073	0.000640	0.000207
83900	0.002999	0.000492	0.001657	0.000149	0.000036	0.000045	0.000365	0.000057
84000	0.002968	0.000485	0.001654	0.000148	0.000035	0.000045	0.000357	0.000055
84100	0.002962	0.000484	0.001650	0.000148	0.000035	0.000044	0.000356	0.000055
84200	0.002957	0.000483	0.001648	0.000148	0.000035	0.000044	0.000355	0.000055
84300	0.002952	0.000481	0.001647	0.000148	0.000035	0.000044	0.000354	0.000055
84400	0.002947	0.000480	0.001646	0.000148	0.000035	0.000044	0.000353	0.000055
84500	0.002943	0.000479	0.001644	0.000147	0.000035	0.000044	0.000351	0.000054
84600	0.002937	0.000478	0.001642	0.000147	0.000034	0.000044	0.000350	0.000054
84700	0.002932	0.000477	0.001640	0.000147	0.000034	0.000044	0.000349	0.000054
84800	0.002926	0.000475	0.001638	0.000146	0.000034	0.000044	0.000347	0.000054
84900	0.002922	0.000475	0.001635	0.000146	0.000034	0.000044	0.000347	0.000054
85000	0.006194	0.000763	0.001777	0.000565	0.000055	0.000132	0.001379	0.000445
85100	0.002914	0.000478	0.001626	0.000146	0.000034	0.000044	0.000346	0.000054
85200	0.002904	0.000475	0.001620	0.000145	0.000034	0.000044	0.000346	0.000054
85300	0.002900	0.000474	0.001619	0.000145	0.000034	0.000044	0.000346	0.000053
85400	0.002896	0.000473	0.001618	0.000145	0.000034	0.000044	0.000345	0.000053
85500	0.002892	0.000472	0.001616	0.000145	0.000034	0.000044	0.000344	0.000053
85600	0.002888	0.000471	0.001615	0.000145	0.000034	0.000044	0.000343	0.000053
85700	0.002884	0.000470	0.001613	0.000144	0.000034	0.000043	0.000342	0.000053
85800	0.002879	0.000469	0.001612	0.000144	0.000034	0.000043	0.000341	0.000053
85900	0.002875	0.000468	0.001610	0.000144	0.000034	0.000043	0.000339	0.000053
86000	0.002870	0.000467	0.001608	0.000144	0.000034	0.000043	0.000338	0.000053
86100	0.002865	0.000466	0.001606	0.000143	0.000034	0.000043	0.000337	0.000053
86200	0.002860	0.000465	0.001604	0.000143	0.000033	0.000043	0.000336	0.000053
86300	0.002854	0.000464	0.001602	0.000143	0.000033	0.000043	0.000335	0.000053
86400	0.002848	0.000463	0.001599	0.000142	0.000033	0.000043	0.000334	0.000052
86500	0.002842	0.000462	0.001596	0.000142	0.000033	0.000043	0.000333	0.000052
86600	0.002836	0.000461	0.001592	0.000142	0.000033	0.000043	0.000332	0.000052
86700	0.005189	0.000882	0.001632	0.000158	0.000116	0.000050	0.001563	0.000208
86800	0.005241	0.001161	0.001765	0.000316	0.000100	0.000126	0.000726	0.000274
86900	0.002910	0.000500	0.001576	0.000143	0.000035	0.000044	0.000362	0.000057
87000	0.002811	0.000462	0.001570	0.000141	0.000033	0.000043	0.000332	0.000051
87100	0.002806	0.000461	0.001568	0.000140	0.000033	0.000042	0.000332	0.000051
87200	0.002803	0.000460	0.001567	0.000140	0.000033	0.000042	0.000331	0.000051
87300	0.002799	0.000459	0.001566	0.000140	0.000033	0.000042	0.000330	0.000051
87400	0.002796	0.000458	0.001565	0.000140	0.000033	0.000042	0.000330	0.000051
87500	0.002792	0.000457	0.001563	0.000140	0.000033	0.000042	0.000329	0.000051
87600	0.002788	0.000457	0.001562	0.000140	0.000033	0.000042	0.000328	0.000051
87700	0.002784	0.000456	0.001560	0.000139	0.000033	0.000042	0.000327	0.000051
87800	0.002780	0.000455	0.001558	0.000139	0.000033	0.000042	0.000326	0.000051
87900	0.002775	0.000454	0.001556	0.000139	0.000033	0.000042	0.000325	0.000051
88000	0.002770	0.000453	0.001554	0.000139	0.000033	0.000042	0.000324	0.000050
88100	0.002765	0.000452	0.001551	0.000138	0.000032	0.000042	0.000323	0.000050
88200	0.011156	0.002505	0.001624	0.000296	0.000351	0.000068	0.003451	0.000814
88300	0.002767	0.000458	0.001546	0.000138	0.000033	0.000042	0.000326	0.000050
88400	0.002750	0.000453	0.001539	0.000138	0.000032	0.000042	0.000323	0.000050
88500	0.002746	0.000452	0.001538	0.000137	0.000032	0.000042	0.000322	0.000050
88600	0.002743	0.000451	0.001536	0.000137	0.000032	0.000042	0.000322	0.000050
88700	0.002739	0.000450	0.001535	0.000137	0.000032	0.000041	0.000321	0.000050
88800	0.002736	0.000449	0.001534	0.000137	0.000032	0.000041	0.000320	0.000050
88900	0.002732	0.000448	0.001532	0.000137	0.000032	0.000041	0.000319	0.000049
89000	0.002728	0.000447	0.001531	0.000136	0.000032	0.000041	0.000318	0.000049
89100	0.002723	0.000447	0.001529	0.000136	0.000032	0.000041	0.000317	0.000049
89200	0.002719	0.000446	0.001527	0.000136	0.000032	0.000041	0.000316	0.000049
89300	0.002714	0.000445	0.001525	0.000136	0.000032	0.000041	0.000315	0.000049
89400	0.002709	0.000444	0.001523	0.000135	0.000032	0.000041	0.000314	0.000049
89500	0.002704	0.000443	0.001521	0.000135	0.000032	0.000041	0.000313	0.000049
89600	0.002698	0.000442	0.001518	0.000135	0.000032	0.000041	0.000312	0.000049
89700	0.002732	0.000444	0.001515	0.000135	0.000032	0.000041	0.000344	0.000050
89800	0.004041	0.000885	0.001747	0.000226	0.000117	0.000059	0.000427	0.000134
89900	0.002883	0.000559	0.001507	0.000141	0.000035	0.000044	0.000352	0.000055
90000	0.002675	0.000443	0.001497	0.000134	0.000032	0.000040	0.000313	0.000048
90100	0.002671	0.000442	0.001495	0.000134	0.000032	0.000040	0.000313	0.000048
90200	0.002668	0.000441	0.001494	0.000133	0.000032	0.000040	0.000312	0.000048
90300	0.002665	0.000440	0.001493	0.000133	0.000032	0.000040	0.000311	0.000048
90400	0.002662	0.000440	0.001492	0.000133	0.000032	0.000040	0.000311	0.000048
90500	0.002659	0.000439	0.001491	0.000133	0.000032	0.000040	0.000310	0.000048
90600	0.002655	0.000438	0.001489	0.000133	0.000031	0.000040	0.000309	0.000048
90700	0.002652	0.000438	0.001488	0.000132	0.000031	0.000040	0.000308	0.000048
90800	0.002648	0.000437	0.001486	0.000132	0.000031	0.000040	0.000308	0.000047
90900	0.002644	0.000436	0.001485	0.000132	0.000031	0.000040	0.000307	0.000047
91000	0.002640	0.000435	0.001483	0.000132	0.000031	0.000040	0.000306	0.000047
91100	0.002635	0.000434	0.001481	0.000131	0.000031	0.000040	0.000305	0.000047
91200	0.002631	0.000434	0.001479	0.000131	0.000031	0.000040	0.000304	0.000047
91300	0.002626	0.000433	0.001476	0.000131	0.000031	0.000040	0.000304	0.000047
91400	0.002620	0.000432	0.001473	0.000131	0.000031	0.000040	0.000303	0.000047
91500	0.013656	0.002908	0.001648	0.000163	0.000379	0.000068	0.006063	0.000660
91600	0.002664	0.000461	0.001466	0.000131	0.000035	0.000039	0.000309	0.000050
91700	0.002605	0.000432	0.001460	0.000130	0.000031	0.000039	0.000302	0.000047
91800	0.002603	0.000435	0.001456	0.000130	0.000031	0.000039	0.000303	0.000046
91900	0.002607	0.000437	0.001452	0.000130	0.000032	0.000039	0.000306	0.000047
92000	0.002595	0.000436	0.001447	0.000129	0.000031	0.000039	0.000303	0.000047
92100	0.002582	0.000432	0.001442	0.000129	0.000031	0.000039	0.000302	0.000046
92200	0.002646	0.000456	0.001437	0.000129	0.000033	0.000039	0.000325	0.000052
92300	0.002587	0.000436	0.001434	0.000128	0.000032	0.000038	0.000305	0.000048
92400	0.003087	0.000669	0.001448	0.000144	0.000061	0.000055	0.000350	0.000081
92500	0.002565	0.000435	0.001425	0.000129	0.000031	0.000038	0.000303	0.000045
92600	0.002556	0.000432	0.001421	0.000128	0.000031	0.000038	0.000302	0.000045
92700	0.002552	0.000431	0.001420	0.000128	0.000031	0.000038	0.000301	0.000045
92800	0.002549	0.000430	0.001419	0.000128	0.000031	0.000038	0.000300	0.000045
92900	0.002545	0.000429	0.001418	0.000127	0.000031	0.000038	0.000299	0.000045
93000	0.002541	0.000428	0.001417	0.000127	0.000031	0.000038	0.000298	0.000045
93100	0.002538	0.000428	0.001415	0.000127	0.000031	0.000038	0.000298	0.000045
93200	0.002533	0.000427	0.001413	0.000127	0.000031	0.000038	0.000297	0.000045
93300	0.002529	0.000426	0.001411	0.000126	0.000030	0.000038	0.000296	0.000044
93400	0.002524	0.000425	0.001410	0.000126	0.000030	0.000038	0.000295	0.000044
93500	0.002520	0.000424	0.001407	0.000126	0.000030	0.000037	0.000294	0.000044
93600	0.002692	0.000442	0.001406	0.000126	0.000031	0.000038	0.000412	0.000056
93700	0.012172	0.003416	0.001585	0.000317	0.000270	0.000080	0.003418	0.000912
93800	0.002523	0.000429	0.001398	0.000126	0.000031	0.000038	0.000297	0.000045
93900	0.002501	0.000424	0.001392	0.000125	0.000030	0.000037	0.000293	0.000044
94000	0.002498	0.000423	0.001391	0.000125	0.000030	0.000037	0.000293	0.000044
94100	0.002495	0.000422	0.001390	0.000125	0.000030	0.000037	0.000292	0.000044
94200	0.002492	0.000422	0.001389	0.000125	0.000030	0.000037	0.000291	0.000044
94300	0.002489	0.000421	0.001388	0.000125	0.000030	0.000037	0.000291	0.000044
94400	0.002485	0.000420	0.001387	0.000124	0.000030	0.000037	0.000290	0.000043
94500	0.002482	0.000420	0.001385	0.000124	0.000030	0.000037	0.000289	0.000043
94600	0.002479	0.000419	0.001384	0.000124	0.000030	0.000037	0.000288	0.000043
94700	0.002475	0.000418	0.001382	0.000124	0.000030	0.000037	0.000288	0.000043
94800	0.002471	0.000418	0.001381	0.000124	0.000030	0.000037	0.000287	0.000043
94900	0.002467	0.000417	0.001379	0.000123	0.000030	0.000037	0.000286	0.000043
95000	0.002462	0.000416	0.001376	0.000123	0.000030	0.000036	0.000285	0.000043
95100	0.002457	0.000416	0.001374	0.000123	0.000030	0.000036	0.000284	0.000043
95200	0.023931	0.003840	0.001662	0.000387	0.000813	0.000192	0.010352	0.001893
95300	0.002464	0.000423	0.001370	0.000123	0.000029	0.000036	0.000286	0.000043
95400	0.002446	0.000416	0.001364	0.000122	0.000029	0.000036	0.000284	0.000043
95500	0.002443	0.000415	0.001363	0.000122	0.000029	0.000036	0.000284	0.000042
95600	0.002440	0.000415	0.001362	0.000122	0.000030	0.000036	0.000284	0.000042
95700	0.002438	0.000414	0.001361	0.000122	0.000030	0.000036	0.000283	0.000042
95800	0.002435	0.000413	0.001360	0.000122	0.000029	0.000036	0.000282	0.000042
95900	0.002433	0.000413	0.001359	0.000122	0.000029	0.000036	0.000282	0.000042
96000	0.002430	0.000412	0.001358	0.000121	0.000029	0.000036	0.000281	0.000042
96100	0.002427	0.000412	0.001356	0.000121	0.000029	0.000036	0.000281	0.000042
96200	0.002424	0.000411	0.001355	0.000121	0.000029	0.000036	0.000280	0.000042
96300	0.002420	0.000410	0.001353	0.000121	0.000029	0.000036	0.000279	0.000042
96400	0.002417	0.000410	0.001352	0.000121	0.000029	0.000036	0.000279	0.000042
